year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2015,204936,Otterbein University,Ohio,0.753171066,0.258989531,2917,2197,562,7,569,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9362,40.1253,0.054,804,74321160,40857028,,128889,1098452,137324,3025152,1090993,,,56155800,28378074,,446321,446321,5966482,10997726,64461464,30068400,9396589,91520712,85764680,56155800,64461464,382,0.585,,0.0894309,0.600723,0.0216802,73163
2016,204936,Otterbein University,Ohio,0.728739913,0.275553663,3222,2348,646,1,647,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9364,40.1253,0.048,820,78863416,42284704,,148400,1032878,183261,5583340,3258446,,,75618552,28262936,,430945,430945,6347155,11065616,65175532,29870266,10729630,85764680,93103040,75618552,65175532,403,0.637,,0.078125,0.59375,0.0193015,75003
2017,204936,Otterbein University,Ohio,0.764026932,0.25472094,3119,2383,603,4,607,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9364,40.1253,0.047,787,78706176,41443288,,79216,665740,127753,6266396,1821292,,,73047392,29219982,,516417,516417,6408395,11324606,66493336,29847276,10813994,93103040,97776160,73047392,66493336,,,,,,,
1990,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,4115279,,,,459193,549475,67852,108339,,,6362773,1007340,,,,68440,557322,5720675,1812347,325093,,,,,,,,,,,
1991,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,4855137,,,,592166,641063,153574,224854,,,7625989,1206283,,,,98503,676895,7517161,2078590,427883,,,,,,,,,,,
1992,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,5085145,,,,700836,620715,86801,136288,,,7860744,1370314,,,,119818,895153,7808429,2377011,583915,,,,,,,,,,,
1993,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,5930863,,,,615090,668047,72357,218294,,,8927014,1530458,,,,101211,974534,8868389,2511623,648272,,,,,,,,,,,
1994,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,6387081,,,,577051,729133,65361,222580,,,9598128,1761763,,,,133013,1097683,9501914,2944627,700243,,,,,,,,,,,
1995,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,7211254,,,,570596,768629,183181,249558,,,10787057,2482907,,,,184153,1280335,10738414,3115160,621065,,,,,,,,,,,
1996,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,8312829,6890621,,,93313,23992,323970,,,,9594761,2516512,,,,219677,1462954,9348516,,,,,9594761,9348516,49,0.246,,,,,
1997,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,7538363,7538363,,,126419,,1086655,,,,11360506,3408359,,,,305110,1577767,10809866,4472114,403483,,,11360506,10809866,54,0.289,,0.409499,0.505777,0.229782,30760
1998,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,9353440,9353440,,,67705,,630402,,,,12752295,3892344,,,,314756,1668994,12022176,4846826,675240,,,12752295,12022176,79,0.311,,0.438731,0.551422,0.263676,26915
1999,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,12689750,9749179,,,89114,,1264985,,,,14042474,4506953,,,,306953,1872987,13711787,5610521,1050227,,,14042474,13711787,70,0.288,,0.434224,0.509397,0.264095,30501
2000,206048,TIFFIN UNIVERSITY,Ohio,,,,,,,,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,14257538,11286113,,,176756,,1504060,,,,15601847,5378398,,,,355853,2171580,15316734,6414062,1193229,,,15601847,15316734,75,0.344,,0.436458,0.478125,0.239583,31877
2001,206048,TIFFIN UNIVERSITY,Ohio,,,,,0,0,0,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,14928345,12035269,,,175748,,927307,,,,16517735,5559507,,,,371265,2463147,16337367,7253272,1717817,,,16517735,16337367,77,0.312,,0.445629,0.518124,0.226013,31461.5
2002,206048,TIFFIN UNIVERSITY,Ohio,0.94384058,0.261036468,1104,1042,258,14,272,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,16345837,12947375,,,133592,,953439,,,,17316104,6055375,,,,380930,2436078,17118000,7104458,1971390,,,17316104,17118000,73,0.29,,0.430168,0.547486,0.213408,34800
2003,206048,TIFFIN UNIVERSITY,Ohio,0.908908909,0.288546256,999,908,259,3,262,44883,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,17291264,13533943,,,663697,,508576,,,,18714976,6096926,,,,497933,2503482,18019720,7385280,1687315,1911428,2813593,18714976,18019720,91,0.346,,0.364676,0.531131,0.184244,39419
2004,206048,TIFFIN UNIVERSITY,Ohio,0.826593557,0.237147595,1459,1206,282,4,286,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above",,,,,,19116388,14525170,,,156031,,690868,,,,19645608,6492211,,,,470372,2800381,19192532,7262000,2154558,2813593,3203860,19645608,19192532,92,0.314,,0.333333,0.502381,0.154762,43050.5
2005,206048,Tiffin University,Ohio,0.720409469,0.252220249,1563,1126,282,2,284,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,21599980,16014283,,,130035,,763138,,,,21517500,6490076,,,,485154,2953998,20714260,8019592,2352023,3203860,3574667,21517500,20714260,83,0.339,,0.370143,0.523517,0.155419,44384
2006,206048,Tiffin University,Ohio,0.737047354,0.35978836,1795,1323,471,5,476,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,25732580,17890464,,,520127,,859319,,,,24626456,6829137,,,,1135186,6914168,24251720,8733085,2235177,3574667,4888953,24626456,24251720,90,0.338,,0.406877,0.547278,0.158548,42954
2007,206048,Tiffin University,Ohio,0.727982163,0.238897397,1794,1306,308,4,312,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,30431074,21302740,,,163562,,1321871,568627,,,29498412,7338672,,,,1282060,7586024,26458696,9506874,2059008,4888953,4918717,29498412,26458696,111,0.432,,0.441921,0.555458,0.171179,38608
2008,206048,Tiffin University,Ohio,0.65641953,0.246556474,2212,1452,355,3,358,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,30380500,20266260,,,150574,,1214277,358463,,,28161472,7152304,,,,1393723,7596272,25487308,9674853,1909854,4918874,4366832,28161472,25487308,111,0.432,,0.457722,0.577918,0.190776,34677
2009,206048,Tiffin University,Ohio,0.639039242,0.210693489,2956,1889,394,4,398,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1833,41.1182,,,37177632,23996594,,,254182,,817190,1647862,,,34728072,7298511,,,,2165487,8998693,30280324,12108293,2514089,4366832,4973932,34728072,30280324,111,0.395,,0.554841,0.585777,0.190438,25336
2010,206048,Tiffin University,Ohio,0.595859331,0.320323655,3526,2101,502,171,673,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1833,41.1182,,,42154240,28369904,,,184946,,1006549,1502632,,,40218900,8734995,,,,1084745,10650616,34681848,12533116,2386126,4973932,5279642,40218900,34681848,132,0.468,,0.702687,0.60964,0.20486,14274
2014,206048,Tiffin University,Ohio,0.54379562,0.208892617,4384,2384,495,3,498,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1835,41.1192,0.246,3302,52842476,33390374,,,348019,,688831,3016695,,,48671852,11473498,,,,3476799,11854885,43943872,18328976,3459368,7979786,9091487,48671852,43943872,190,0.376,,0.403453,0.535806,0.123402,33301
2015,206048,Tiffin University,Ohio,0.931409295,0.195975855,2668,2485,475,12,487,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1835,41.1192,0.226,3932,51641964,33242888,,,283622,,622275,1540535,,,45353928,12525555,,,,2871529,12722367,43716736,19956992,3874298,9091487,9430570,45353928,43716736,206,0.343,,0.326622,0.521999,0.112603,41522
2016,206048,Tiffin University,Ohio,0.756089194,0.206442831,2915,2204,443,12,455,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1835,41.1192,0.201,3434,51802800,33166506,,,220810,,5258201,1705338,,,49222532,12064891,,,,3148608,13335650,42675468,20280648,3722148,9430570,10930161,49222532,42675468,205,0.282,,0.288817,0.510056,0.100563,42858
2017,206048,Tiffin University,Ohio,0.688287815,0.173597863,3808,2621,448,7,455,44883,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.1842,41.1183,0.121,2052,51730304,32231644,,,204503,,1502521,2626072,,,46197044,12598471,,,,3215795,14598732,44733276,19773154,4399768,10930161,12246666,46197044,44733276,,,,,,,
1990,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,28503830,,,,1304078,895610,2046052,1050964,,,42408940,10970597,193682,,193682,1726211,3476004,41986384,12750013,3857100,,,,,,,,,,,
1991,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,29284176,,,,1236818,801379,1999700,1192325,,,43552784,11670265,487083,,487083,1633518,3718063,43634216,13332691,4522715,,,,,,,,,,,
1992,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,29755120,,,,1329407,961739,2877116,1307585,,,44687104,11584011,170644,,170644,1650559,3712334,44344104,13175335,4526711,,,,,,,,,,,
1993,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,31415532,,,,1315398,1042547,2877327,1374857,,,46645584,11587537,152039,,152039,1655676,3952981,47337280,13614926,4294391,,,,,,,,,,,
1994,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,32775456,,,,1358205,1100069,1842573,1360598,,,46792072,11348705,83785,,83785,1627978,4180108,47475948,13897955,4081930,,,,,,,,,,,
1995,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,34743168,,,,1108614,1205674,2964279,1903109,,,51606668,12212214,56317,2483,58800,2144989,4074482,52321108,15026641,4536586,,,,,,,,,,,
1996,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,33018026,18204112,,,844935,59402,5999294,,,,43533940,14053492,88589,,88589,2584140,5280059,34569640,,,,,43533940,34569640,397,0.689,,,,,
1997,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,19264780,19264780,,,1015214,1644,10295720,1890174,,,49341880,15097487,127726,,127726,2983027,5559361,37952268,16455522,4553538,,,49341880,37952268,417,0.725,,0.0433763,0.634232,0.0164127,48181
1998,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,18755330,18755330,,,1007167,77879,8694131,713021,,,51995584,15702675,138205,,138205,3081062,5846675,40151944,16995960,4238720,,,51995584,40151944,376,0.662,,0.0372807,0.628289,0.0131579,51914
1999,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,40562924,19812544,,,1772788,62500,8408228,746730,,,60751300,16974328,196063,,196063,3223210,6288968,42762392,17504296,6792392,,,60751300,42762392,389,0.675,,0.054732,0.562144,0.0250855,55792
2000,206525,WITTENBERG UNIVERSITY,Ohio,,,,,,,,45501,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,44755040,22466198,,,2430142,78991,11276106,410983,,,35209472,18165296,154061,,154061,3543249,6735129,45846296,18576424,6851828,,,35209472,45846296,412,0.709,,0.0659898,0.55736,0.0274112,55890
2001,206525,WITTENBERG UNIVERSITY,Ohio,0.864806867,0.305210918,2330,2015,615,0,615,45504,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,46065972,23808940,,,1581324,68440,15572312,342836,,,39187248,19279294,173573,,173573,3591843,6975857,47366392,19933976,7039487,,,39187248,47366392,323,0.698,,0.0720812,0.560406,0.0314721,61319
2002,206525,WITTENBERG UNIVERSITY,Ohio,0.885483184,0.297115385,2349,2080,618,0,618,45504,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,49189520,24858934,,,2370666,77669,6625533,825059,,,45666004,20940600,177721,,177721,3736476,7203938,50467984,19770350,7873726,91495720,88425184,45666004,50467984,441,0.708,,0.0756811,0.54995,0.0383451,65014
2003,206525,WITTENBERG UNIVERSITY,Ohio,0.801752464,0.25,2739,2196,549,0,549,45504,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,51019344,25745166,,,4907030,79319,5892850,609753,,,58171392,21841702,116510,,116510,3899614,7285041,52799532,20308894,8137296,88425184,102464320,58171392,52799532,350,0.653,,0.0776892,0.548805,0.0358566,65056.5
2004,206525,WITTENBERG UNIVERSITY,Ohio,0.808818464,0.246166951,2903,2348,578,0,578,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above",,,,,,51786560,26179912,,,1338544,57634,8529554,990501,,,56077228,22520248,80360,,80360,3921111,7632884,54438904,20371658,8849102,102464320,107365952,56077228,54438904,369,0.65,,0.0735887,0.544355,0.0302419,67546
2005,206525,Wittenberg University,Ohio,0.847580645,0.235965747,2480,2102,496,0,496,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,52432760,26666832,,,1621863,8489,7098619,919683,,,57468492,23513320,76689,,76689,4110150,8220861,56391480,21322712,9237889,107365952,108786160,57468492,56391480,428,0.664,,0.078534,0.561257,0.0272251,70831
2006,206525,Wittenberg University,Ohio,0.819055579,0.295408163,2393,1960,579,0,579,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,55534996,27601100,,,1669256,26612,7114652,1268541,,,68706528,23352684,86860,,86860,4062954,8723332,57372028,21409868,8897513,108786160,121319840,68706528,57372028,353,0.615,,0.077095,0.555307,0.0324022,70837
2007,206525,Wittenberg University,Ohio,0.725259516,0.263358779,2890,2096,552,0,552,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,59822316,30731168,,,1957727,74931,6911815,456017,,,53743840,23607988,110094,,110094,4270864,8789339,58190972,22392644,8843044,121319840,119010536,53743840,58190972,392,0.628,,0.064588,0.51559,0.0311804,71860
2008,206525,Wittenberg University,Ohio,0.725259516,0.263358779,2890,2096,552,0,552,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,60643176,30493076,,,1524845,196711,6378019,332710,,,27414610,24346720,113525,,113525,4363488,9040773,60386688,23332934,9829971,119010536,86059280,27414610,60386688,361,0.659,,0.077907,0.545349,0.0267442,76032
2009,206525,Wittenberg University,Ohio,0.6875,0.221835581,3344,2299,510,0,510,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8137,39.9331,,,60416564,28935020,,,2300395,259322,6464527,1293344,,,58604564,23367328,159886,,159886,4341319,9208325,58501328,23564404,9333811,86059280,88469624,58604564,58501328,378,0.655,,0.0964706,0.578824,0.0294118,73788.5
2010,206525,Wittenberg University,Ohio,0.720360025,0.210254201,3222,2321,488,0,488,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8137,39.9331,,,60644404,28324872,,,2421770,147650,4908471,1545438,,,63796160,23299932,243589,,243589,4191239,10319022,60014420,23564404,9048269,88469624,96082816,63796160,60014420,353,0.713,,0.09,0.547778,0.0311111,70895.5
2011,206525,Wittenberg University,Ohio,0.728205128,0.220070423,3120,2272,500,0,500,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8141,39.9375,0.039,458,64000476,29321556,,,1548686,15672,10156418,866314,,,53079632,23104670,183149,,183149,3933180,9845028,58859484,23488064,8240004,96082816,90878672,53079632,58859484,374,0.652,,0.0733549,0.549083,0.0237325,70903
2012,206525,Wittenberg University,Ohio,0.91160221,0.10976431,4887,4455,489,0,489,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8141,39.9375,0.058,481,65694456,29889252,,,1554933,209800,4884081,1155155,,,57549704,21944738,291819,,291819,3778795,9457090,56500676,22562592,8071059,90878672,92421648,57549704,56500676,345,0.626,,0.0669594,0.53348,0.0164654,71281
2013,206525,Wittenberg University,Ohio,0.893249905,0.116535767,5274,4711,549,0,549,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8141,39.9375,0.064,499,67497536,28827756,,,1399554,353887,5781641,1296924,,,62831880,20958250,255465,,255465,3586422,9315175,54701704,21548380,7285153,92421648,99384560,62831880,54701704,350,0.686,,0.0731707,0.546129,0.0201485,70203
2014,206525,Wittenberg University,Ohio,0.913814433,0.116425993,4850,4432,516,,516,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8141,39.9375,0.063,476,67369336,28097722,,,1243685,156750,8315965,1249195,,,56854072,20431568,204676,,204676,3444627,9777566,53663208,20868416,6767492,99384560,102505368,56854072,53663208,310,0.635,,0.0740741,0.566567,0.023023,67000
2015,206525,Wittenberg University,Ohio,0.768614151,0.098876855,6487,4986,493,0,493,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8141,39.9375,0.039,456,65023408,27178224,,,1341086,165205,23225116,338035,,,63583372,19150202,336642,,336642,3141588,9654602,51996728,21842628,6283210,102505368,98716176,63583372,51996728,339,0.678,,0.0794148,0.535005,0.0229885,70347
2016,206525,Wittenberg University,Ohio,0.783231972,0.102237012,6906,5409,553,,553,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8154,39.934,0.064,447,67545824,27582140,,,1161689,158840,8330128,924452,,,59726296,19942080,270540,,270540,3317454,10106757,52163632,21289764,5640423,98716176,106594728,59726296,52163632,356,0.665,,0.0648936,0.52234,0.0159574,69012
2017,206525,Wittenberg University,Ohio,0.721754725,0.103019878,7249,5232,539,,539,45504,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.8154,39.934,0.071,520,66509184,26756908,,,1272625,144738,23022204,1171717,,,72904128,19414992,273321,,273321,3256159,10333351,52889872,21788976,5708169,106594728,115955760,72904128,52889872,,,,,,,
1990,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,23638708,,,,1102687,690153,2637692,2218238,,,44857252,11889926,207429,,207429,2102422,3325754,45679928,14121009,4004329,,,,,,,,,,,
1991,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,24068868,,,,1247480,618199,2845506,1932860,,,44888292,12203843,280495,,280495,2248040,3316320,47185408,14761275,4106837,,,,,,,,,,,
1992,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,24347486,,,,1312753,618090,3421563,1741551,,,45701512,12376138,182003,,182003,2190816,3380900,48266984,14944196,4373812,,,,,,,,,,,
1993,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,25637860,,,4500,1196545,715817,3184201,1509656,,,47407632,12436327,188874,,188874,2191171,3467614,50473760,15006763,4489498,,,,,,,,,,,
1994,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,27295352,,,,1300312,769758,2891049,2068733,,,49150476,12705849,238498,,238498,2140957,3538151,51455688,14970973,4599620,,,,,,,,,,,
1995,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,30257334,,,,1301988,919756,3629783,3336447,,,54259452,13039491,311601,1696999,2008600,2295055,3513286,56665532,15507817,4725951,,,,,,,,,,,
1996,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,32177862,19467844,,,965206,9453,10365301,,,,77411264,13411019,198544,,198544,2309554,3617190,47241808,,,,,77411264,47241808,314,0.674,,,,,
1997,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,20865830,20865830,,,1082668,30945,12048667,4153601,,,84046192,16933184,211331,,211331,2915679,4517778,49065520,19519064,5753216,,,84046192,49065520,326,0.71,,0.0248538,0.542398,,52645
1998,206589,COLLEGE OF WOOSTER,Ohio,,,,,,,,44691,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,22039544,22039544,,,1067156,37357,13077074,4257243,,,73188384,17757150,293829,,293829,3077310,4994211,53009736,20326628,6288797,,,73188384,53009736,389,0.71,,0.0266876,0.544741,,55107
